arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2023-04-04,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,,0,1,4,94,0,1,2250.0,2250.0,2250.0,1800.0,2250.0,0.0,1968.3333333333333,1739.8668639053255,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,800.0
2023-04-05,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,,0,2,4,95,0,0,2250.0,2250.0,2250.0,1800.0,2250.0,0.0,1996.6666666666667,1740.6203840472674,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,800.0
2023-04-06,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,,0,3,4,96,0,0,1900.0,2250.0,2250.0,2300.0,2200.0,132.28756555323463,2020.0,1740.8554572271387,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,800.0
2023-04-07,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,,0,4,4,97,0,1,1900.0,1900.0,2250.0,2300.0,2150.0,170.7825127659968,2043.3333333333333,1741.0898379970545,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,800.0
2023-04-08,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,,0,5,4,98,1,0,1900.0,1900.0,1900.0,2300.0,2100.0,187.08286933869982,2046.6666666666667,1741.3235294117646,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,750.0
2023-04-09,Manchar,Pune,Maharashtra,Other,2250.0,2500.0,2375.0,Tomato,1,6,4,99,1,0,1900.0,1900.0,1900.0,2300.0,2050.0,187.08286933869934,2050.0,1741.5565345080763,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,650.0
2023-04-10,Manchar,Pune,Maharashtra,Other,2250.0,2500.0,2375.0,,0,0,4,100,0,0,1900.0,1900.0,1900.0,2300.0,2000.0,170.78251276599536,2053.3333333333335,1741.7888563049853,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,650.0
2023-04-11,Manchar,Pune,Maharashtra,Other,1000.0,2700.0,1850.0,Tomato,1,1,4,101,0,0,1900.0,1900.0,1900.0,2300.0,1950.0,132.28756555323156,2056.6666666666665,1742.0204978038068,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,650.0
2023-04-12,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,Tomato,1,2,4,102,0,0,1900.0,1900.0,1900.0,2300.0,1900.0,0.0,2060.0,1742.251461988304,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,900.0
2023-04-13,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,3,4,103,0,0,1900.0,1900.0,1900.0,2250.0,1900.0,0.0,2063.3333333333335,1742.4817518248176,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,900.0
2023-04-14,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,4,4,104,0,0,2700.0,1900.0,1900.0,2250.0,2014.2857142857142,302.371578407383,2093.3333333333335,1743.8775510204082,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,900.0
2023-04-15,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,5,4,105,1,0,2700.0,2700.0,1900.0,2250.0,2128.5714285714284,390.36002917941477,2123.3333333333335,1745.269286754003,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,1000.0
2023-04-16,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,6,4,106,1,0,1780.0,2700.0,2700.0,2250.0,2111.4285714285716,404.4514215340991,2122.6666666666665,1745.3197674418604,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,1000.0
2023-04-17,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,0,4,107,0,0,1780.0,1780.0,2700.0,2250.0,2094.285714285714,417.2472146045305,2122.0,1745.3701015965166,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,1000.0
2023-04-18,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,1,4,108,0,0,1750.0,1780.0,1780.0,2250.0,2072.8571428571427,432.4624949331566,2120.3333333333335,1745.376811594203,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,1000.0
2023-04-19,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,2,4,109,0,0,1750.0,1750.0,1780.0,2250.0,2051.4285714285716,445.9607072164019,2118.6666666666665,1745.383502170767,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,1150.0
2023-04-20,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,3,4,110,0,0,1150.0,1750.0,1750.0,2250.0,1944.2857142857142,563.1121008247281,2097.0,1744.5231213872833,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,1150.0
2023-04-21,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,4,4,111,0,0,1150.0,1150.0,1750.0,1900.0,1722.857142857143,519.4777597329291,2058.6666666666665,1743.6652236652237,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,1150.0
2023-04-22,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,5,4,112,1,1,1150.0,1150.0,1150.0,1900.0,1501.4285714285713,328.95939827626904,2020.3333333333333,1742.8097982708935,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,1150.0
2023-04-23,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,6,4,113,1,0,2450.0,1150.0,1150.0,1900.0,1597.142857142857,484.3109980757638,2025.3333333333333,1743.8273381294964,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,1150.0
2023-04-24,Manchar,Pune,Maharashtra,Other,1000.0,2500.0,1750.0,,0,0,4,114,0,0,2450.0,2450.0,1150.0,1900.0,1692.857142857143,582.6867164470196,2030.3333333333333,1744.8419540229886,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,1150.0
2023-04-25,Manchar,Pune,Maharashtra,Other,2000.0,2000.0,2000.0,Tomato,1,1,4,115,0,0,3175.0,2450.0,2450.0,1900.0,1896.4285714285713,810.4048077232471,2059.5,1746.893830703013,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,1150.0
2023-04-26,Manchar,Pune,Maharashtra,Other,2000.0,2000.0,2000.0,,0,2,4,116,0,0,2700.0,3175.0,2450.0,1900.0,2032.142857142857,859.8345632681195,2072.8333333333335,1748.259312320917,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,1150.0
2023-04-27,Manchar,Pune,Maharashtra,Other,2000.0,2000.0,2000.0,,0,3,4,117,0,0,2700.0,2700.0,3175.0,1900.0,2253.5714285714284,791.6791978958112,2086.1666666666665,1749.620886981402,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,1150.0
2023-04-28,Manchar,Pune,Maharashtra,Other,2000.0,2000.0,2000.0,,0,4,4,118,0,0,2700.0,2700.0,2700.0,1900.0,2475.0,632.2908086210568,2101.1666666666665,1750.9785714285715,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,1150.0
2023-04-29,Manchar,Pune,Maharashtra,Other,2000.0,2000.0,2000.0,,0,5,4,119,1,0,2700.0,2700.0,2700.0,2700.0,2696.4285714285716,241.70771408381452,2116.1666666666665,1752.3323823109843,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,1000.0
2023-04-30,Manchar,Pune,Maharashtra,Other,1000.0,1400.0,1200.0,Tomato,1,6,4,120,1,0,2700.0,2700.0,2700.0,2700.0,2732.1428571428573,216.36884292910628,2131.1666666666665,1753.6823361823363,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,1000.0
2023-05-01,Manchar,Pune,Maharashtra,Other,800.0,1000.0,900.0,Tomato,1,0,5,121,0,0,2700.0,2700.0,2700.0,1780.0,2767.8571428571427,179.53312467939458,2146.1666666666665,1755.0284495021338,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,500.0
2023-05-02,Manchar,Pune,Maharashtra,Other,800.0,1000.0,900.0,,0,1,5,122,0,0,1150.0,2700.0,2700.0,1780.0,2478.5714285714284,585.8449331643051,2109.5,1754.169034090909,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,1650.0
2023-05-03,Manchar,Pune,Maharashtra,Other,800.0,800.0,800.0,Tomato,1,2,5,123,0,0,1875.0,1150.0,2700.0,1750.0,2360.714285714286,616.0791924976647,2097.0,1754.340425531915,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,1450.0
2023-05-04,Manchar,Pune,Maharashtra,Other,800.0,800.0,800.0,,0,3,5,124,0,0,1875.0,1875.0,1150.0,1750.0,2242.8571428571427,619.2593502379643,2084.5,1754.5113314447592,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,1450.0
2023-05-05,Manchar,Pune,Maharashtra,Other,800.0,800.0,800.0,,0,4,5,125,0,1,1875.0,1875.0,1875.0,1150.0,2125.0,595.8187643906514,2072.0,1754.6817538896746,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,2600.0
2023-05-06,Manchar,Pune,Maharashtra,Other,800.0,800.0,800.0,,0,5,5,126,1,0,1875.0,1875.0,1875.0,1150.0,2007.142857142857,542.3164600647348,2071.1666666666665,1754.8516949152543,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,2600.0
2023-05-07,Manchar,Pune,Maharashtra,Other,800.0,800.0,800.0,Tomato,1,6,5,127,1,0,1875.0,1875.0,1875.0,1150.0,1889.2857142857142,448.1111150468968,2070.3333333333335,1755.0211565585332,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,2600.0
2023-05-08,Manchar,Pune,Maharashtra,Other,300.0,1200.0,750.0,Tomato,1,0,5,128,0,0,1875.0,1875.0,1875.0,2450.0,1771.4285714285713,274.0242429316924,2069.5,1755.1901408450703,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,1175.0
2023-05-09,Manchar,Pune,Maharashtra,Other,400.0,900.0,650.0,Tomato,1,1,5,129,0,0,2375.0,1875.0,1875.0,2450.0,1946.4285714285713,188.98223650461875,2085.3333333333335,1756.0618846694797,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,1700.0
2023-05-10,Manchar,Pune,Maharashtra,Other,400.0,900.0,650.0,,0,2,5,130,0,0,2375.0,2375.0,1875.0,3175.0,2017.857142857143,243.9750182371377,2101.1666666666665,1756.931179775281,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,1625.0
2023-05-11,Manchar,Pune,Maharashtra,Other,400.0,900.0,650.0,,0,3,5,131,0,0,1850.0,2375.0,2375.0,2700.0,2014.2857142857142,246.58380204014532,2099.5,1757.061711079944,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,1625.0
2023-05-12,Manchar,Pune,Maharashtra,Other,800.0,1000.0,900.0,Tomato,1,4,5,132,0,0,1750.0,1850.0,2375.0,2700.0,1996.4285714285713,262.3724179754568,2094.5,1757.0518207282912,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,1625.0
2023-05-13,Manchar,Pune,Maharashtra,Other,800.0,1000.0,900.0,,0,5,5,133,1,0,1750.0,1750.0,1850.0,2700.0,1978.5714285714287,275.91837992593827,2089.5,1757.041958041958,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,1625.0
2023-05-14,Manchar,Pune,Maharashtra,Other,800.0,1000.0,900.0,,0,6,5,134,1,0,1750.0,1750.0,1750.0,2700.0,1960.7142857142858,287.5388172552941,2057.8333333333335,1757.032122905028,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,2700.0
2023-05-15,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1000.0,Tomato,1,0,5,135,0,0,1750.0,1750.0,1750.0,2700.0,1942.857142857143,297.4594810342155,2026.1666666666667,1757.0223152022315,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,2350.0
2023-05-16,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1000.0,,0,1,5,136,0,0,1750.0,1750.0,1750.0,2700.0,1853.5714285714287,232.92907156676264,2025.1666666666667,1757.0125348189415,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,2350.0
2023-05-17,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1000.0,,0,2,5,137,0,0,1750.0,1750.0,1750.0,1150.0,1764.2857142857142,37.79644730094054,2024.1666666666667,1757.0027816411682,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,4500.0
2023-05-18,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1000.0,,0,3,5,138,0,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2024.1666666666667,1756.9930555555557,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,4500.0
2023-05-19,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,Tomato,1,4,5,139,0,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2024.1666666666667,1756.9833564493758,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,1200.0
2023-05-20,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,5,5,140,1,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2044.1666666666667,1756.9736842105262,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,1500.0
2023-05-21,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,6,5,141,1,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2064.1666666666665,1756.9640387275242,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,1250.0
2023-05-22,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,0,5,142,0,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2084.1666666666665,1756.9544198895028,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,1250.0
2023-05-23,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,1,5,143,0,0,1750.0,1750.0,1750.0,1875.0,1750.0,0.0,2060.8333333333335,1756.9448275862069,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,1250.0
2023-05-24,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,2,5,144,0,0,1750.0,1750.0,1750.0,2375.0,1750.0,0.0,2037.5,1756.935261707989,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,4100.0
2023-05-25,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,3,5,145,0,0,2000.0,1750.0,1750.0,2375.0,1785.7142857142858,94.49111825231427,1998.3333333333333,1757.2696011004127,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,4100.0
2023-05-26,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,4,5,146,0,0,2000.0,2000.0,1750.0,1850.0,1821.4285714285713,121.98750911857286,1975.0,1757.603021978022,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,4100.0
2023-05-27,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,5,5,147,1,0,2000.0,2000.0,2000.0,1750.0,1857.142857142857,133.63062095621825,1951.6666666666667,1757.9355281207133,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,4100.0
2023-05-28,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,,0,6,5,148,1,0,2000.0,2000.0,2000.0,1750.0,1892.857142857143,133.6306209562186,1928.3333333333333,1758.2671232876712,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,4100.0
2023-05-29,Manchar,Pune,Maharashtra,Other,1000.0,1000.0,1000.0,Tomato,1,0,5,149,0,0,2000.0,2000.0,2000.0,1750.0,1928.5714285714287,121.98750911857405,1905.0,1758.5978112175103,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,4100.0
2023-05-30,Manchar,Pune,Maharashtra,Other,1000.0,1000.0,1000.0,,0,1,5,150,0,0,1200.0,2000.0,2000.0,1750.0,1850.0,301.38568866708806,1855.0,1757.8346994535518,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,4500.0
2023-05-31,Manchar,Pune,Maharashtra,Other,500.0,500.0,500.0,Tomato,1,2,5,151,0,0,900.0,1200.0,2000.0,1750.0,1728.5714285714287,471.572849495127,1795.0,1756.6643929058664,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,4500.0
2023-06-01,Manchar,Pune,Maharashtra,Other,1300.0,2000.0,1650.0,Tomato,1,3,6,152,0,0,900.0,900.0,1200.0,1750.0,1571.4285714285713,543.7961803049802,1786.6666666666667,1755.4972752043598,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,4500.0
2023-06-02,Manchar,Pune,Maharashtra,Other,600.0,2300.0,1450.0,Tomato,1,4,6,153,0,0,800.0,900.0,900.0,1750.0,1400.0,574.4562646538034,1750.8333333333333,1754.1972789115646,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,4500.0
2023-06-03,Manchar,Pune,Maharashtra,Other,600.0,2300.0,1450.0,,0,5,6,154,1,0,800.0,800.0,900.0,1750.0,1228.5714285714287,543.7961803049795,1715.0,1752.9008152173913,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,4500.0
2023-06-04,Manchar,Pune,Maharashtra,Other,2200.0,3000.0,2600.0,Tomato,1,6,6,155,1,0,800.0,800.0,800.0,1750.0,1057.142857142857,439.15503282683966,1679.1666666666667,1751.607869742198,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,4500.0
2023-06-05,Manchar,Pune,Maharashtra,Other,2200.0,3000.0,2600.0,,0,0,6,156,0,0,800.0,800.0,800.0,1750.0,885.7142857142857,146.3850109422778,1643.3333333333333,1750.3184281842819,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,5000.0
2023-06-06,Manchar,Pune,Maharashtra,Other,2200.0,3000.0,2600.0,,0,1,6,157,0,0,800.0,800.0,800.0,1750.0,828.5714285714286,48.795003647418866,1607.5,1749.0324763193505,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,5000.0
2023-06-07,Manchar,Pune,Maharashtra,Other,1100.0,1250.0,1175.0,Tomato,1,2,6,158,0,0,750.0,800.0,800.0,1750.0,807.1428571428571,44.9867705421129,1570.0,1747.6824324324325,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,5000.0
2023-06-08,Manchar,Pune,Maharashtra,Other,1000.0,2450.0,1700.0,Tomato,1,3,6,159,0,0,650.0,750.0,800.0,1750.0,771.4285714285714,56.6946709513763,1512.5,1746.2010796221323,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,5000.0
2023-06-09,Manchar,Pune,Maharashtra,Other,1000.0,2250.0,1625.0,Tomato,1,4,6,160,0,0,650.0,650.0,750.0,2000.0,750.0,70.71067811864819,1455.0,1744.7237196765498,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,1600.0
2023-06-10,Manchar,Pune,Maharashtra,Other,1000.0,2250.0,1625.0,,0,5,6,161,1,0,650.0,650.0,650.0,2000.0,728.5714285714286,75.592894601839,1415.0,1743.250336473755,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,1600.0
2023-06-11,Manchar,Pune,Maharashtra,Other,1000.0,2250.0,1625.0,,0,6,6,162,1,0,900.0,650.0,650.0,2000.0,742.8571428571429,97.59000729484848,1386.6666666666667,1742.116935483871,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,1600.0
2023-06-12,Manchar,Pune,Maharashtra,Other,1000.0,2250.0,1625.0,,0,0,6,163,0,0,900.0,900.0,650.0,2000.0,757.1428571428571,113.38934190276413,1358.3333333333333,1740.986577181208,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,4500.0
2023-06-13,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,Tomato,1,1,6,164,0,0,900.0,900.0,900.0,2000.0,771.4285714285714,125.35663410559819,1330.0,1739.8592493297588,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,4500.0
2023-06-14,Manchar,Pune,Maharashtra,Other,2350.0,2350.0,2350.0,Tomato,1,2,6,165,0,0,1000.0,900.0,900.0,1200.0,807.1428571428571,151.1857892036882,1305.0,1738.8688085676038,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,4500.0
2023-06-15,Manchar,Pune,Maharashtra,Other,2350.0,2350.0,2350.0,Tomato,1,3,6,166,0,0,1000.0,1000.0,900.0,900.0,857.1428571428571,148.40420992616347,1280.0,1737.8810160427809,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,4500.0
2023-06-16,Manchar,Pune,Maharashtra,Other,4000.0,5000.0,4500.0,Tomato,1,4,6,167,0,0,1000.0,1000.0,1000.0,900.0,907.1428571428571,123.92393980640799,1255.0,1736.8958611481976,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,4500.0
2023-06-17,Manchar,Pune,Maharashtra,Other,4000.0,5000.0,4500.0,,0,5,6,168,1,0,1000.0,1000.0,1000.0,800.0,957.1428571428571,53.45224838247988,1230.0,1735.9133333333334,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,1400.0
2023-06-18,Manchar,Pune,Maharashtra,Other,1200.0,1200.0,1200.0,Tomato,1,6,6,169,1,0,1150.0,1000.0,1000.0,800.0,992.8571428571429,83.8081709847498,1210.0,1735.133155792277,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,1250.0
2023-06-19,Manchar,Pune,Maharashtra,Other,1500.0,1500.0,1500.0,Tomato,1,0,6,170,0,0,1150.0,1150.0,1000.0,800.0,1028.5714285714287,90.63269671749434,1190.0,1734.3550531914893,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,3255.0
2023-06-20,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1250.0,Tomato,1,1,6,171,0,0,1150.0,1150.0,1150.0,800.0,1064.2857142857142,80.1783725737252,1170.0,1733.5790172642762,0.19864794288017112,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,3255.0
2023-06-21,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1250.0,,0,2,6,172,0,0,1150.0,1150.0,1150.0,800.0,1085.7142857142858,80.17837257372545,1150.0,1732.8050397877985,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,2000.0
2023-06-22,Manchar,Pune,Maharashtra,Other,1000.0,1500.0,1250.0,,0,3,6,173,0,0,1150.0,1150.0,1150.0,750.0,1107.142857142857,73.19250547113822,1130.0,1732.0331125827815,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,2000.0
2023-06-23,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,Tomato,1,4,6,174,0,0,1150.0,1150.0,1150.0,650.0,1128.5714285714287,56.69467095138213,1110.0,1731.2632275132275,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,5750.0
2023-06-24,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,,0,5,6,175,1,0,1150.0,1150.0,1150.0,650.0,1150.0,0.0,1081.6666666666667,1730.4953764861295,0.13079267585675922,-0.9914097417023038,-0.2593382659754056,0.9657865518844574,5750.0
2023-06-25,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,,0,6,6,176,1,0,1150.0,1150.0,1150.0,650.0,1150.0,0.0,1053.3333333333333,1729.7295514511873,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,5750.0
2023-06-26,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,,0,0,6,177,0,0,1150.0,1150.0,1150.0,900.0,1150.0,0.0,1025.0,1728.965744400527,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,5750.0
2023-06-27,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,,0,1,6,178,0,0,1150.0,1150.0,1150.0,900.0,1150.0,0.0,996.6666666666666,1728.203947368421,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,1500.0
2023-06-28,Manchar,Pune,Maharashtra,Other,2200.0,6000.0,4100.0,,0,2,6,179,0,0,1000.0,1150.0,1150.0,900.0,1128.5714285714287,56.69467095138213,963.3333333333334,1727.2470433639946,0.062318379354325076,-0.998056320853012,-0.12439450483979998,0.9922328391893008,1500.0
