State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,11/12/2024,2000,4552,3700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,16/12/2024,1500,2500,2050,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,19/12/2024,400,2475,1801,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,19/12/2024,301,2190,1400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,20/12/2024,1000,2067,1600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,23/12/2024,850,2502,1800,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,23/12/2024,800,1650,1450,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23/12/2024,400,2008,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,26/12/2024,900,2301,1900,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,27/12/2024,1100,2725,2200,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12/10/2024,3650,4900,4506,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,17/10/2024,3501,4690,4211,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,18/10/2024,2100,4700,4000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,16/10/2024,3200,4500,4000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25/10/2024,3701,4841,4451,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18/10/2024,2400,4351,4000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/10/2024,1553,4327,3900,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,21/10/2024,1100,3600,3200,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,14/10/2024,2000,5000,4100,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19/10/2024,1000,5005,4050,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,01/10/2024,2500,4652,4200,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,19/10/2024,3900,5100,4300,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,19/10/2024,3100,4457,4000,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,18/11/2024,3251,5671,4791,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22/11/2024,2500,5800,5401,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,25/11/2024,500,3951,3000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/11/2024,2000,6001,5680,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,21/11/2024,1725,5556,5000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/11/2024,2001,5950,4880,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/11/2024,1353,5670,5000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14/11/2024,1000,5800,3250,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,26/11/2024,1851,5371,3450,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,22/11/2024,1600,5800,5000,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/11/2024,4500,6272,5701,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,14/11/2024,3800,4100,4000,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15/11/2024,4200,5500,5000,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,21/11/2024,3536,5100,4750,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,21/11/2024,2400,6400,5400,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05/11/2024,3525,5520,5351,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,11/11/2024,3301,6071,5600,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12/11/2024,4000,6061,5851,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,14/11/2024,3200,6080,5651,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25/11/2024,3091,5652,5252,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,21/11/2024,1100,5455,4500,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08/11/2024,3000,6150,5550,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19/11/2024,2601,5581,4871,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,22/11/2024,2501,5281,4901,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/11/2024,2800,5515,5200,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21/11/2024,1502,5601,3300,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08/11/2024,1500,6000,5700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21/11/2024,1800,5525,5000,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,28/11/2024,2600,6700,5850,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,21/11/2024,2781,5400,5001,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22/11/2024,3360,5500,4601,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,04/11/2024,1400,3800,3321,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,07/11/2024,2001,4800,4151,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,09/11/2024,1000,4301,3501,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15/11/2024,1501,5262,4300,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,23/11/2024,1500,5415,4000,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,09/11/2024,3200,6100,5700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,27/11/2024,2800,3351,3351,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,28/11/2024,3056,3500,3468,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/11/2024,2500,5701,5400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/11/2024,3000,5850,5501,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,14/11/2024,3100,5555,4825,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/11/2024,3500,4811,4640,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,15/11/2024,2500,4911,4200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21/11/2024,1500,4550,4000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/11/2024,4892,5402,5280,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/11/2024,1800,5500,5300,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/11/2024,2160,4020,2600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05/11/2024,1000,4500,3500,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06/11/2024,700,4500,3500,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08/11/2024,650,4664,4000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22/11/2024,500,3700,3100,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,27/11/2024,600,4360,3651,23
Maharashtra,Nashik,Manmad,Onion,White,FAQ,26/11/2024,2551,3270,3161,23
Maharashtra,Nashik,Manmad,Onion,White,FAQ,27/11/2024,2000,3100,2000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,05/11/2024,2000,5795,5400,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,21/11/2024,3000,6000,4500,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/11/2024,1801,5799,5450,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,11/11/2024,652,4600,3750,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,25/11/2024,450,4000,3050,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,02/11/2024,4100,5151,4900,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08/11/2024,4100,6501,5800,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09/11/2024,4500,6251,6000,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,16/11/2024,4700,5601,5200,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,13/11/2024,3000,5100,4400,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,21/11/2024,1100,5100,4400,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,23/11/2024,1900,5000,4000,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,25/11/2024,2000,4801,4200,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,28/11/2024,1800,4511,3850,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04/11/2024,2600,5460,4600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06/11/2024,3100,6195,5550,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,12/11/2024,3200,6731,5600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/11/2024,2900,6900,5500,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,23/11/2024,3400,6180,5650,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,06/11/2024,1600,4725,3500,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,08/11/2024,1551,4425,4000,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,11/11/2024,2000,4500,4000,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,21/11/2024,2200,5896,4100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,26/11/2024,2200,5553,4100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,27/11/2024,2400,5400,3900,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11/11/2024,3701,5800,5400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13/11/2024,2500,5725,5250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15/11/2024,3501,5300,4795,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,16/11/2024,2600,5353,4700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19/11/2024,2800,5481,4850,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27/11/2024,2300,5200,4011,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,22/11/2024,2053,3345,2665,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,25/11/2024,721,4225,3151,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,28/11/2024,1000,3240,2800,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11/11/2024,2105,6360,5570,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,12/11/2024,2000,6375,5460,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19/11/2024,1305,6010,5465,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,07/11/2024,5700,7000,6005,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,18/11/2024,5000,6200,5600,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,26/11/2024,5200,6705,6000,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,08/11/2024,300,6001,2549.66,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,13/11/2024,200,6601,3221.87,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,05/11/2024,2000,5611,5200,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,06/11/2024,2000,6155,6000,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,11/11/2024,1000,5801,4750,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,13/11/2024,2000,6003,4900,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,26/11/2024,1500,5990,4941,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,13/11/2024,1500,5700,5100,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,18/11/2024,2000,5626,4800,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,13/11/2024,1500,4801,4100,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,07/11/2024,2500,6391,5700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,11/11/2024,2000,5851,4700,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21/11/2024,600,3852,2500,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,09/10/2024,1100,4575,3975,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04/05/2024,1000,2571,2000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/05/2024,400,2046,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/05/2024,740,2026,1560,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/05/2024,700,1970,1540,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/05/2024,640,1751,1450,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06/05/2024,425,2080,1750,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/05/2024,400,2020,1600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13/05/2024,300,1955,1525,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,16/05/2024,350,1840,1500,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,11/05/2024,500,2001,1500,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,16/05/2024,500,1921,1500,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,30/05/2024,711,1701,1500,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,02/05/2024,600,1600,1425,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08/05/2024,800,2051,1600,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,10/05/2024,700,2051,1700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,13/05/2024,851,2150,1725,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,15/05/2024,951,1775,1600,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,22/05/2024,1000,2121,1750,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,27/05/2024,900,1910,1700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16/05/2024,700,2000,1600,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/05/2024,700,2000,1600,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,24/05/2024,700,2000,1700,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,07/05/2024,800,2101,1853.64,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,11/05/2024,701,2100,1849.43,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,16/05/2024,1000,1901,1529.48,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,24/05/2024,700,1826,1580.92,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,27/05/2024,800,2100,1792.59,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,06/05/2024,480,1910,1550,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/05/2024,300,1700,1450,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/05/2024,390,1820,1580,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/05/2024,290,2051,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,13/05/2024,300,2000,1800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15/05/2024,200,2100,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22/05/2024,200,1960,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/05/2024,200,2150,1900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,31/05/2024,500,2400,1900,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/05/2024,200,2150,1450,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/05/2024,150,1531,1350,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,27/05/2024,150,2000,1450,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,03/05/2024,800,1651,1350,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,16/05/2024,600,1600,1250,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,27/05/2024,850,2301,1650,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06/05/2024,500,2290,1800,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,27/05/2024,500,2370,1800,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,02/05/2024,700,1456,1300,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,25/05/2024,600,1800,1650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,28/05/2024,500,1921,1750,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,31/05/2024,600,2070,1840,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,22/05/2024,300,1950,1680,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,28/05/2024,500,2150,1800,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,11/05/2024,1600,2000,1850,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,07/05/2024,1600,2200,1900,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,06/05/2024,500,1665,1550,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,22/05/2024,500,1717,1550,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/05/2024,500,1700,1550,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,06/05/2024,300,2000,1700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,11/05/2024,300,1849,1550,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,17/05/2024,360,1699,1450,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24/06/2024,1300,2945,2750,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,08/01/2024,100,1935,1700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,09/01/2024,100,1960,1700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,25/01/2024,100,1195,100,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,30/01/2024,100,1280,1000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,31/01/2024,100,1375,1100,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,13/02/2024,300,1275,1000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,14/02/2024,300,1330,1050,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,28/02/2024,500,1885,800,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,15/03/2024,300,1550,1300,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,18/03/2024,500,1375,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/03/2024,1400,1900,1850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,07/03/2024,800,2018,1850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/03/2024,200,1689,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,14/03/2024,350,1670,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,03/01/2024,200,2151,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,04/01/2024,200,1835,1515,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,11/01/2024,260,1871,1625,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,23/01/2024,100,1352,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,29/01/2024,100,1200,950,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,16/02/2024,200,1290,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,20/02/2024,250,1856,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,21/02/2024,300,1500,1350,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,22/02/2024,300,1511,1350,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,28/02/2024,200,1799,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,04/03/2024,300,1870,1550,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08/02/2024,500,1500,1250,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,03/04/2024,700,1650,1375,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,04/04/2024,650,1550,1350,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,05/04/2024,700,1500,1300,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,06/04/2024,750,1500,1350,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08/04/2024,700,1525,1300,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,15/04/2024,550,1450,1225,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,27/04/2024,550,1400,1275,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,23/01/2024,650,1501,1250,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,29/01/2024,350,1451,1100,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,13/02/2024,500,1500,1250,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,16/02/2024,500,1650,1200,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,17/02/2024,400,1520,1150,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,22/02/2024,600,1800,1400,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,27/02/2024,700,2050,1750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,28/02/2024,600,2100,1700,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,05/03/2024,600,1851,1600,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,07/03/2024,800,2150,2010,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,19/03/2024,600,1650,1450,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,21/03/2024,600,1300,1100,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,22/03/2024,500,1351,1150,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/03/2024,400,1731,1500,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,15/03/2024,300,1680,1450,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,23/03/2024,300,1511,1375,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/03/2024,400,1432,1380,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,27/03/2024,400,1701,1601,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,28/03/2024,400,1688,1550,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,02/01/2024,850,2212,1950,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,04/01/2024,400,2256,1750,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,05/01/2024,400,2250,1750,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,17/01/2024,300,1856,1600,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,23/01/2024,401,1700,1350,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,05/02/2024,450,1501,1150,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,07/02/2024,300,1561,1100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,08/02/2024,300,1500,1100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,16/02/2024,350,1426,1250,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,15/03/2024,300,1730,1500,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,22/03/2024,300,1351,1150,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,09/03/2024,600,1825,1650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/03/2024,400,1726,1600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,14/03/2024,450,1600,1451,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,16/03/2024,400,1411,1200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19/03/2024,400,1363,1250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,08/01/2024,600,1840,1650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,27/01/2024,400,1230,930,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,29/01/2024,500,1211,1000,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,30/01/2024,400,1276,1030,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,05/02/2024,400,1204,1050,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,08/02/2024,400,1205,1000,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,14/02/2024,500,1376,1130,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,21/02/2024,600,1601,1450,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,22/02/2024,500,1550,1200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,24/02/2024,600,1904,1600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,27/02/2024,600,1900,1630,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,01/03/2024,400,1676,1375,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,05/03/2024,600,1818,1675,23
